"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"666",24,23,60,125,169,169,170,170,170,164,164,164,165,165,166,169,168,165,168,170,167,166,165,166,167,166,167,168,168,166,163,162,163,162,162,163,163,166,167,172,173,171,170,168,167,171,168,168,165,167
"667",22,20,22,20,15,17,24,24,21,23,19,28,20,20,20,27,21,19,23,18,28,24,31,30,36,24,27,27,30,26,22,22,23,18,22,26,30,23,19,23,31,38,35,37,36,26,29,25,31,32
"668",1,7,18,35,56,82,113,142,142,142,142,142,142,141,138,135,139,139,138,138,137,137,137,136,138,140,135,141,139,139,141,140,136,137,139,138,139,135,138,138,139,139,137,137,137,136,140,139,140,138
"669",39,19,26,34,42,41,40,40,42,41,42,43,43,43,44,41,43,42,40,43,41,40,42,43,40,43,44,44,44,43,44,41,43,37,44,35,43,43,41,44,42,44,45,42,46,45,46,44,45,43
"670",23,14,13,10,9,12,7,10,9,14,9,11,14,14,12,10,6,16,15,13,11,11,16,13,11,11,7,9,8,9,7,10,14,10,16,12,13,18,10,12,11,7,7,12,13,14,14,8,10,12
"671",53,8,20,20,22,25,23,32,42,39,31,28,20,29,31,25,24,33,27,29,30,54,41,31,37,32,39,43,38,31,31,35,24,35,27,29,35,31,20,25,25,26,28,25,19,28,30,28,28,28
"672",37,18,19,12,10,13,15,14,19,24,21,19,18,25,19,18,19,19,23,17,17,25,20,20,13,16,12,14,25,13,24,21,21,14,15,16,12,15,18,19,23,13,22,22,18,18,19,16,17,17
"673",10,34,75,131,139,139,138,138,138,138,135,138,140,136,135,135,134,133,133,133,134,133,132,132,135,135,135,134,134,132,132,132,132,135,132,132,133,131,129,129,129,130,131,130,131,131,134,133,132,130
"674",9,29,35,52,75,98,98,91,86,82,85,98,79,85,83,88,83,85,84,80,76,93,93,84,93,92,85,85,80,83,91,84,79,85,92,87,92,91,90,81,92,88,79,79,82,98,79,87,93,92
"675",28,40,41,40,42,42,41,42,42,40,42,40,42,39,43,42,43,43,42,44,43,44,42,44,44,43,44,44,43,44,44,46,43,46,45,46,41,46,44,46,46,47,45,47,46,47,45,47,47,47
"676",47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677",51,56,73,86,75,81,75,86,78,85,80,75,84,78,78,88,92,83,82,74,87,87,73,83,78,84,78,86,77,86,88,83,83,89,79,80,83,89,78,91,82,80,65,81,80,92,76,82,84,88
"678",15,1,1,1,6,2,4,3,6,2,3,1,3,4,4,4,2,2,1,3,1,2,3,3,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,3,3
"679",18,1,1,2,3,2,2,3,4,6,5,3,5,1,4,3,3,5,3,4,1,5,4,5,2,2,1,2,3,3,3,2,6,2,3,2,2,3,5,5,4,1,3,4,5,4,4,1,4,3
"680",25,1,1,3,0,1,1,1,0,0,1,4,5,7,12,22,27,40,54,64,80,90,82,67,65,60,59,60,72,60,66,71,80,75,65,67,57,67,68,67,68,72,61,70,72,64,70,68,59,68
"681",37,8,7,10,6,19,15,12,8,18,7,5,7,12,9,10,14,13,10,13,11,13,13,10,11,7,11,11,12,14,9,11,9,11,4,9,7,18,14,9,8,13,9,16,9,14,10,11,12,11
"682",28,11,10,10,12,14,16,12,15,11,14,15,14,16,16,13,15,18,15,12,11,14,5,6,6,5,6,6,9,11,8,5,5,8,15,12,13,12,15,11,6,6,14,16,8,15,6,11,11,9
"683",28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",13,3,3,5,4,5,6,7,8,11,14,18,16,19,18,19,24,22,22,26,23,18,22,22,21,23,22,21,24,30,25,27,27,32,26,27,31,30,30,25,28,29,28,28,24,28,26,26,29,23
"685",1,12,14,15,11,17,16,15,15,16,13,13,14,13,12,14,14,13,17,16,13,12,11,15,16,14,14,13,17,16,12,14,13,12,11,14,14,13,12,12,13,11,18,18,13,13,15,16,12,16
"686",36,6,1,6,6,4,7,13,22,29,41,65,62,56,52,54,52,56,55,46,58,69,60,50,44,57,59,57,52,55,57,51,55,57,59,59,50,58,62,52,56,52,56,61,56,48,54,56,62,54
"687",3,20,48,53,51,52,46,49,40,46,39,47,35,47,44,46,37,42,39,43,43,42,37,39,43,42,43,45,46,47,38,38,41,42,39,39,38,40,43,42,45,37,40,36,41,44,38,48,41,42
"688",14,22,22,20,21,27,26,21,22,22,23,20,24,25,20,22,25,32,29,26,24,18,22,23,24,19,23,25,23,19,26,27,23,23,19,20,23,22,23,18,22,20,20,24,22,27,26,22,23,28
"689",7,39,63,70,74,69,69,72,77,74,73,67,71,81,78,76,80,75,66,71,71,82,69,81,74,84,75,70,63,76,75,75,71,76,69,74,68,72,66,83,72,71,72,70,64,79,72,80,72,82
"690",48,25,20,22,19,18,27,21,18,21,22,21,23,23,19,21,20,24,23,21,18,18,19,19,15,15,15,16,16,20,19,17,22,22,23,23,22,22,19,22,22,20,22,23,21,21,18,15,18,19
"691",18,26,29,34,34,36,32,33,28,34,27,32,34,29,34,34,35,34,27,35,33,35,34,35,30,31,34,32,30,32,34,31,33,32,35,33,31,34,32,36,33,28,31,32,29,36,38,32,34,31
"692",52,38,35,34,31,26,26,22,19,25,27,26,19,23,26,27,30,31,29,28,22,23,25,27,24,23,23,24,28,23,25,22,18,21,24,24,26,25,31,27,29,30,31,32,32,33,29,33,32,29
"693",35,33,41,43,48,48,50,54,59,57,54,57,57,57,61,70,73,73,78,73,74,72,67,72,70,74,67,63,60,68,70,68,76,74,78,75,66,69,72,72,61,66,61,67,65,69,63,66,64,64
"694",42,22,20,20,22,16,15,20,25,25,17,16,18,17,16,25,19,18,14,14,15,23,19,19,23,20,26,16,15,20,18,19,20,19,22,17,16,21,20,21,21,16,19,23,24,21,19,15,19,23
"695",19,10,16,36,47,68,79,95,101,96,101,107,100,103,99,104,88,99,103,97,104,101,91,105,97,104,96,105,92,102,102,97,102,97,101,88,102,92,98,94,102,92,102,103,101,102,91,102,93,101
"696",14,8,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697",34,35,40,38,39,38,40,40,37,40,38,40,39,39,40,40,38,40,39,39,40,40,39,39,40,39,39,39,39,39,39,39,39,39,40,40,39,40,38,39,39,40,39,39,40,39,38,39,40,37
"698",46,108,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
"699",2,27,50,84,108,113,106,113,110,113,106,115,104,109,110,107,104,105,103,110,107,109,107,98,108,106,104,109,104,99,108,106,112,109,109,107,108,105,106,101,109,107,111,106,105,109,107,106,108,103
"700",55,13,14,7,7,3,2,6,13,9,6,3,5,2,5,4,1,2,3,4,9,7,15,10,7,3,1,3,2,3,4,4,2,6,6,4,4,4,1,1,6,3,9,3,5,7,10,1,2,18
"701",5,2,1,7,6,4,7,1,5,3,3,4,1,4,8,6,6,3,5,6,4,2,3,4,6,5,5,4,7,13,7,10,7,5,6,5,3,4,5,4,7,9,5,4,7,5,6,6,3,8
"702",21,73,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
"703",3,1,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,0
"704",49,46,52,65,72,81,85,93,92,91,100,105,100,102,100,104,106,95,100,105,99,98,97,106,97,111,104,113,109,104,104,104,107,100,112,106,106,107,106,102,103,108,101,111,103,107,103,106,106,103
"705",31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706",10,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
"707",4,27,40,41,41,41,41,41,41,41,41,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,42,43,43,43,44,43,44,44,43,43,43,44,45,45,45,46,46,46,46,46,46,46
"708",8,6,22,53,99,138,137,137,136,136,137,136,135,135,135,133,133,134,134,136,136,135,135,133,133,133,133,133,136,135,134,133,131,131,131,131,131,132,131,132,132,133,132,133,134,136,135,134,136,136
"709",20,8,18,42,55,54,56,55,53,53,53,53,53,52,52,53,53,54,54,55,55,55,56,53,53,56,56,55,54,55,55,54,56,57,57,58,58,57,56,55,55,56,56,56,55,56,54,55,57,57
"710",6,36,77,96,96,96,96,96,97,96,96,96,97,96,96,96,96,96,96,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,97,96,96,95,95,95,95,95,95,95,95,95
"711",13,44,79,103,130,133,136,130,133,129,133,122,130,117,133,138,127,134,135,121,128,137,121,135,127,132,118,126,133,129,128,130,135,122,135,136,127,136,129,122,124,135,132,133,127,128,134,119,129,129
"712",38,11,5,6,7,13,11,7,9,7,9,11,7,14,12,11,8,8,6,8,9,10,11,9,6,4,14,11,6,9,10,7,13,7,9,10,7,9,7,9,11,8,11,8,9,8,10,7,4,8
"713",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",0,3,4,6,1,4,1,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",42,19,22,32,61,72,91,83,89,80,88,82,87,81,84,82,78,92,84,88,81,88,86,91,76,86,86,87,83,86,90,83,81,81,85,81,86,84,96,92,82,80,84,89,85,84,86,83,85,92
"716",14,16,21,26,42,43,40,39,32,32,42,44,48,43,39,42,32,33,27,33,26,33,41,47,51,52,45,33,26,32,36,45,39,45,33,34,40,36,37,42,37,40,37,34,36,37,43,43,45,49
"717",25,22,17,15,13,15,10,13,16,13,4,11,13,11,7,10,9,12,10,12,6,13,15,11,15,13,10,8,12,10,12,9,6,11,12,9,9,16,15,11,13,15,13,13,9,12,7,15,9,6
"718",11,5,3,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,1,0,1,1,3
"719",7,25,49,77,112,119,118,119,119,119,118,119,119,118,117,118,118,118,118,118,117,118,118,118,117,116,117,117,117,117,117,117,117,116,118,117,117,117,117,118,118,118,118,118,117,117,117,117,117,116
"720",27,22,32,51,60,69,73,78,78,78,79,96,102,109,108,106,101,106,124,116,114,123,115,130,139,117,99,100,102,105,124,117,117,101,99,114,118,122,119,122,100,88,72,94,85,83,92,105,109,112
"721",7,15,29,34,36,43,47,49,53,63,67,71,74,78,76,76,71,77,78,87,92,93,87,91,95,93,92,93,96,81,76,77,75,76,68,70,73,75,70,73,74,79,80,86,83,79,82,76,75,81
"722",20,26,25,18,24,38,50,40,33,34,35,35,40,35,29,34,36,43,41,53,51,51,42,42,51,60,63,52,47,48,56,52,55,53,49,50,40,35,37,37,45,52,52,47,37,42,46,48,48,52
"723",35,5,14,3,7,9,12,16,18,15,22,21,13,18,26,19,16,28,28,30,25,33,30,26,31,23,18,13,17,23,21,31,26,21,23,22,27,22,18,22,22,24,25,34,26,29,31,26,17,15
"724",44,9,19,30,31,50,49,42,45,42,54,51,56,48,58,60,54,57,48,56,47,51,49,60,47,38,43,51,47,54,56,51,52,57,60,48,51,52,64,57,60,50,56,52,66,60,46,52,48,50
"725",44,25,21,19,19,14,23,20,24,28,25,23,23,27,24,23,23,19,22,22,24,20,21,20,21,22,22,28,22,21,20,22,20,19,20,20,22,21,26,21,25,22,25,22,23,23,20,22,30,23
"726",40,29,51,78,77,76,78,76,77,77,78,78,75,81,80,77,79,76,81,79,80,80,80,80,81,81,79,79,77,81,81,81,78,78,81,81,81,80,78,80,78,80,80,81,80,79,82,82,82,85
"727",32,11,9,11,12,14,17,19,19,21,22,21,22,20,24,30,28,31,31,21,31,29,28,26,25,24,30,26,26,27,30,33,32,36,32,29,29,35,29,27,24,24,24,21,25,26,24,28,29,35
"728",21,4,10,8,5,6,3,6,6,4,5,7,6,5,4,2,6,7,1,4,6,5,3,4,7,8,5,4,5,2,4,6,5,7,10,7,8,4,3,9,4,10,11,9,6,2,4,5,5,7
"729",31,13,12,6,9,8,8,7,6,7,6,9,8,4,3,8,6,9,4,6,5,8,8,7,5,5,3,3,2,6,1,2,5,6,6,5,9,4,8,11,10,8,5,11,8,8,8,11,10,9
"730",0,1,2,4,1,3,4,4,4,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,4,4,2,3,2,3,6,8,8,4,7,5,4,3
"731",34,55,72,83,80,87,99,98,104,105,115,120,119,113,111,116,113,111,98,97,108,107,118,109,107,102,96,91,98,96,96,96,96,102,94,99,102,109,95,94,102,94,96,100,98,100,102,105,98,94
"732",18,10,15,23,25,19,19,25,35,34,36,38,46,35,41,24,29,33,27,28,32,24,32,29,29,26,23,28,29,27,22,14,17,23,27,23,15,18,27,28,25,30,29,25,17,21,28,24,31,35
"733",40,4,2,2,3,4,4,1,0,0,0,0,1,1,0,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,4,1,1,2,3,2,5,2,2,0,0
"734",36,17,26,29,28,24,24,29,23,24,23,29,23,23,20,23,22,27,29,28,24,29,21,30,26,28,25,30,27,24,28,26,25,25,24,29,25,26,28,25,24,25,27,24,23,28,27,26,24,29
"735",20,38,69,101,119,112,108,109,109,108,108,112,109,113,110,110,113,107,110,107,108,110,106,113,104,110,110,108,112,109,113,109,108,111,108,111,110,112,106,114,109,109,108,111,108,110,109,112,110,110
"736",40,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",9,13,13,13,11,13,17,14,8,8,8,14,13,13,13,11,14,10,8,6,4,5,4,6,12,13,8,7,4,6,7,8,11,13,15,9,5,9,7,2,7,11,14,14,13,12,7,9,9,11
"738",17,2,3,14,24,29,22,29,28,35,26,28,26,24,30,29,26,34,32,37,35,41,37,34,34,27,29,26,18,19,17,22,24,31,27,28,27,29,33,35,42,47,53,44,39,45,38,34,37,31
"739",10,1,2,1,1,2,1,3,6,6,24,14,17,10,13,16,14,12,27,23,29,28,22,23,23,22,20,19,22,24,22,13,13,22,29,28,21,23,29,32,18,13,23,19,16,17,22,32,27,25
"740",38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",15,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",49,72,93,96,93,95,92,89,88,91,89,92,90,81,93,94,91,92,86,91,86,89,96,85,92,89,93,96,84,89,93,95,78,101,87,94,88,95,90,85,91,93,86,91,96,99,92,94,96,92
"743",36,85,125,117,116,112,111,112,103,128,123,110,115,109,98,107,119,109,114,106,112,110,115,113,105,94,113,108,117,107,113,110,115,112,121,113,101,111,106,122,116,113,108,120,108,112,109,106,116,111
"744",31,6,1,2,1,1,1,2,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1
"745",50,11,7,16,12,14,9,20,9,12,7,13,18,18,23,26,17,25,18,32,25,27,28,21,25,25,24,19,20,24,28,22,25,22,16,20,22,21,19,25,30,21,27,25,28,23,34,25,25,20
"746",50,32,28,41,44,40,41,40,43,49,37,38,39,34,44,43,44,38,38,43,40,39,42,39,36,43,44,41,43,37,43,48,43,33,41,47,35,32,40,46,45,36,42,40,41,47,44,42,47,45
"747",25,14,26,26,29,40,34,36,28,30,41,28,48,36,25,35,31,22,22,37,36,46,42,45,27,35,34,35,29,32,31,36,40,32,27,20,38,25,31,29,31,33,27,42,26,21,38,25,37,39
"748",56,12,10,6,6,4,4,2,8,6,6,7,5,7,7,4,6,6,6,5,5,6,8,3,6,5,7,8,6,2,8,5,4,6,2,7,8,7,6,8,3,7,5,7,5,7,7,4,5,6
"749",41,44,58,68,73,89,101,102,117,129,136,134,141,148,155,157,158,159,164,168,155,165,170,161,170,164,168,156,165,160,158,163,161,161,162,163,159,153,158,158,158,167,162,167,159,166,157,156,157,160
"750",48,83,101,98,103,114,110,100,93,88,89,88,96,93,84,84,80,79,78,86,99,92,99,101,99,101,84,88,104,103,98,89,89,95,108,108,130,124,122,122,111,99,88,99,117,112,104,93,76,84
"751",4,0,1,0,1,2,2,1,1,0,0,2,1,0,2,1,2,1,1,0,0,2,1,1,1,1,1,0,0,2,1,1,1,0,0,0,2,3,0,3,1,1,0,0,1,1,1,2,1,1
"752",13,11,16,23,25,38,42,44,44,50,60,61,63,63,57,61,60,60,58,55,53,56,59,67,73,70,75,71,66,65,73,72,59,61,51,50,49,46,54,57,61,64,66,67,64,64,55,60,63,64
"753",2,17,31,28,37,25,33,40,49,44,35,42,37,41,45,38,46,39,29,29,29,33,38,34,43,45,46,45,46,49,47,42,44,44,41,45,38,39,36,47,50,51,42,35,41,36,47,38,26,36
"754",55,74,82,72,81,79,80,74,81,73,81,84,80,83,77,84,80,86,83,85,83,78,84,74,82,79,82,74,81,82,79,80,82,76,81,78,83,83,84,77,84,88,84,86,80,82,77,81,82,79
"755",13,30,34,38,33,31,32,32,28,33,29,29,28,31,25,31,35,32,32,28,32,32,32,29,24,24,29,29,30,31,36,36,31,32,36,29,32,28,36,33,32,34,35,33,38,36,34,30,30,32
"756",56,26,24,16,11,6,3,2,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",30,6,2,4,2,7,4,8,3,6,4,6,5,2,4,3,5,6,6,7,5,3,8,4,6,3,5,2,5,2,5,7,4,3,4,4,7,6,3,3,4,5,4,1,5,4,5,4,2,8
"758",32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",39,38,39,51,54,60,62,65,58,66,60,70,69,65,72,55,65,62,61,74,57,56,67,61,60,67,56,63,62,61,58,63,58,64,59,57,68,62,81,64,51,50,56,60,57,58,63,65,56,67
"760",14,3,2,0,0,0,2,4,2,2,3,6,1,4,2,2,4,3,2,22,7,7,4,6,8,6,2,6,4,3,1,4,3,2,3,5,1,1,0,0,0,0,0,3,5,4,4,5,5,1
"761",2,6,7,9,11,7,6,6,7,9,4,6,8,9,7,7,5,4,5,8,4,8,6,5,4,6,3,5,5,4,3,8,8,6,6,10,7,5,12,9,5,8,6,5,5,10,10,12,9,5
"762",23,5,2,5,8,9,5,4,7,7,5,7,4,6,9,9,3,6,6,6,7,5,5,8,8,5,5,6,6,14,4,4,8,7,7,4,5,6,7,4,4,2,4,5,7,6,6,3,8,5
"763",18,33,62,84,99,112,114,112,112,111,109,110,109,108,111,110,110,110,110,107,109,109,109,109,110,109,109,109,109,109,111,110,111,112,112,113,114,114,113,114,113,113,112,112,110,109,109,109,109,110
"764",32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",25,9,8,3,7,14,17,15,10,7,13,8,8,11,8,15,17,14,13,11,13,9,11,12,15,9,9,6,15,11,9,11,11,15,12,9,10,11,7,9,19,12,16,11,10,5,7,14,11,8
"766",12,38,39,39,40,39,39,40,41,41,41,41,41,42,42,43,42,40,40,40,42,42,43,43,42,41,41,43,42,42,42,41,41,41,41,42,40,39,41,41,42,42,42,41,43,42,41,41,43,42
"767",1,4,3,2,4,7,4,8,7,6,3,10,16,19,18,20,25,19,16,21,23,18,16,17,22,17,21,23,24,25,26,24,23,24,21,17,22,23,24,22,21,17,17,14,17,23,29,21,26,25
"768",45,9,4,6,6,7,8,7,13,6,5,8,8,6,6,9,8,9,7,7,10,10,9,12,8,5,8,9,5,11,7,6,9,7,11,10,6,13,13,9,6,6,6,6,7,12,10,9,7,11
"769",38,39,44,49,46,51,51,53,60,60,72,70,68,69,67,59,58,58,60,69,64,60,66,74,75,73,67,75,79,74,80,83,86,97,96,99,95,97,94,98,97,98,98,94,82,93,86,78,81,86
"770",23,22,17,20,18,24,31,39,50,47,55,63,69,74,69,62,54,52,51,48,54,52,56,59,62,61,56,62,67,64,58,59,63,59,71,72,65,75,67,65,62,62,67,66,67,58,67,70,65,61
"771",18,44,76,104,104,100,103,95,105,97,102,95,101,94,102,98,100,96,99,93,102,100,100,91,102,96,94,100,98,101,96,99,100,100,101,100,96,101,97,97,97,101,96,101,98,99,99,100,104,102
"772",20,52,94,145,153,148,151,145,137,149,141,147,142,142,151,139,150,136,149,144,147,141,145,137,147,137,146,135,142,146,138,146,134,143,137,144,141,147,141,144,148,146,146,148,141,146,137,144,132,147
"773",27,11,15,13,23,29,29,31,23,28,28,28,30,23,35,36,38,29,30,35,28,28,50,28,27,18,30,34,36,31,32,39,29,32,28,35,33,24,29,29,25,26,42,39,37,27,33,32,41,40
"774",47,4,2,3,4,10,16,20,20,21,20,19,18,21,21,22,23,26,28,28,28,31,32,31,32,40,39,33,32,34,34,37,33,31,31,34,29,28,31,31,36,40,44,46,40,40,40,33,34,31
"775",2,8,32,57,83,112,145,158,151,155,150,156,150,155,157,152,152,152,149,155,150,156,154,143,156,155,153,156,156,155,152,153,152,153,152,154,155,153,154,159,161,159,160,158,160,158,158,156,157,155
"776",9,6,6,5,2,3,5,6,8,12,13,6,12,13,20,20,17,14,21,25,25,27,25,27,23,21,27,25,24,26,32,26,21,23,25,24,23,26,24,31,34,21,23,28,28,24,19,28,28,33
"777",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",27,7,6,2,3,3,2,20,8,3,4,4,13,6,5,2,1,6,9,9,4,4,3,18,7,16,7,4,2,4,6,3,2,2,5,2,3,2,6,11,8,11,3,15,6,3,3,10,7,12
"779",34,37,70,79,72,67,82,61,84,60,79,57,88,64,83,66,82,62,84,63,81,60,86,54,84,66,84,62,83,61,81,63,87,63,83,68,78,68,90,70,85,63,85,65,87,59,83,57,83,64
"780",34,30,33,34,38,43,50,44,40,39,35,42,46,43,49,46,40,35,37,41,40,41,41,44,42,42,40,42,30,37,34,45,41,45,41,45,42,36,43,45,43,42,35,44,42,41,42,47,44,41
"781",10,16,22,28,37,45,48,51,57,54,55,58,56,55,58,57,55,54,55,52,51,52,49,52,49,54,55,56,55,55,54,53,53,53,54,51,58,55,54,55,56,51,50,53,58,53,54,55,54,54
"782",53,13,14,10,12,12,18,20,15,12,13,15,18,17,15,15,16,14,16,15,15,19,14,19,20,15,13,15,13,13,14,14,11,10,6,7,8,7,10,11,8,11,17,14,17,16,13,15,14,16
"783",29,14,15,14,15,12,13,14,9,6,8,7,9,10,11,13,13,14,16,17,16,17,12,12,15,13,15,13,14,12,9,9,9,10,6,6,6,6,6,5,5,4,5,7,5,5,4,4,3,4
"784",46,100,155,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
"785",46,15,17,19,18,15,15,11,11,15,10,9,10,12,12,10,9,12,8,9,6,9,9,6,6,6,8,6,3,1,1,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1
"786",10,23,48,85,112,113,112,113,113,113,111,111,110,108,108,108,109,109,108,112,112,113,111,110,107,108,107,107,107,108,109,108,108,100,110,109,104,109,110,110,109,109,108,112,110,113,114,111,109,108
"787",5,2,4,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788",49,69,66,66,65,65,65,64,66,66,68,67,67,67,68,68,67,61,67,67,69,69,69,68,68,67,68,67,66,67,66,65,69,69,70,69,69,70,69,69,69,67,67,68,68,68,68,69,64,69
"789",42,22,31,31,32,27,28,34,31,27,27,31,34,36,30,39,40,40,32,41,39,34,35,34,33,31,35,37,31,35,27,30,35,31,26,29,28,39,32,35,32,27,27,30,28,26,29,29,26,29
"790",31,12,12,16,10,20,23,19,15,24,23,14,23,19,24,16,14,14,13,17,17,20,18,15,23,23,13,15,11,14,13,31,17,21,13,24,13,12,18,15,16,17,22,16,12,25,20,19,20,13
"791",26,25,29,33,37,42,47,45,42,40,39,40,45,40,40,43,48,44,40,40,43,44,43,43,42,35,36,35,42,45,53,50,44,42,41,42,42,40,43,48,44,33,39,38,31,32,36,39,40,38
"792",45,8,2,2,5,5,6,5,5,6,5,3,0,1,4,4,0,0,1,3,2,1,10,6,5,5,9,5,6,8,8,7,4,2,6,3,4,4,3,2,2,4,0,0,1,8,5,0,0,0
"793",38,12,10,12,15,16,14,11,10,10,12,13,13,12,11,11,12,12,10,10,11,12,12,13,11,12,13,14,13,9,12,12,10,10,11,12,12,13,12,12,11,12,11,13,11,12,11,13,15,14
"794",50,11,9,7,5,4,0,0,4,6,1,5,3,6,3,6,3,2,4,12,5,1,4,2,1,3,5,4,9,4,3,12,8,6,5,1,7,7,5,2,5,10,5,5,4,0,1,7,6,3
"795",23,4,5,9,8,11,15,15,19,10,14,20,11,17,18,14,9,14,13,15,9,14,15,15,17,14,24,20,19,14,11,9,14,12,17,18,16,15,19,15,14,16,14,15,9,17,10,11,12,16
"796",19,8,10,19,21,26,17,19,24,27,18,21,23,34,26,19,17,21,19,17,18,26,18,13,11,11,14,22,15,22,25,27,28,25,21,10,16,19,16,24,26,24,19,20,29,27,24,22,23,19
"797",33,14,18,41,68,81,82,81,84,79,82,80,82,79,81,71,85,84,86,79,85,83,71,83,77,83,83,76,85,81,85,82,84,83,80,85,77,85,76,84,83,72,86,84,88,84,82,85,85,82
"798",34,2,3,2,1,3,5,7,6,7,11,12,14,14,18,20,20,24,26,28,26,29,36,36,36,39,38,38,37,39,36,36,41,37,40,38,40,39,40,36,39,40,33,37,41,39,43,44,41,44
"799",38,38,38,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
